Date,,Open,High,Low,Close
18/03/2017,12:00:00 AM,0.0061,0.0074,0.0061,0.0067
19/03/2017,12:00:00 AM,0.0067,0.0072,0.0066,0.0069
20/03/2017,12:00:00 AM,0.0069,0.0071,0.0068,0.007
21/03/2017,12:00:00 AM,0.007,0.0071,0.0068,0.0069
22/03/2017,12:00:00 AM,0.0069,0.0075,0.0069,0.0073
23/03/2017,12:00:00 AM,0.0073,0.0106,0.0073,0.0106
24/03/2017,12:00:00 AM,0.0105,0.0108,0.0091,0.0105
25/03/2017,12:00:00 AM,0.0105,0.0107,0.009,0.0091
26/03/2017,12:00:00 AM,0.0092,0.0098,0.0091,0.0095
27/03/2017,12:00:00 AM,0.0095,0.0101,0.0092,0.0096
28/03/2017,12:00:00 AM,0.0096,0.0096,0.0093,0.0095
29/03/2017,12:00:00 AM,0.0095,0.0101,0.0095,0.0101
30/03/2017,12:00:00 AM,0.0101,0.0141,0.0101,0.0133
31/03/2017,12:00:00 AM,0.0131,0.0218,0.0131,0.0209
01/04/2017,12:00:00 AM,0.0217,0.0228,0.0197,0.0219
02/04/2017,12:00:00 AM,0.0219,0.0714,0.0217,0.0612
03/04/2017,12:00:00 AM,0.0603,0.0616,0.0275,0.033
04/04/2017,12:00:00 AM,0.033,0.0407,0.0283,0.0375
05/04/2017,12:00:00 AM,0.0374,0.0402,0.0352,0.0355
06/04/2017,12:00:00 AM,0.0357,0.0368,0.0295,0.0327
07/04/2017,12:00:00 AM,0.0327,0.0369,0.0308,0.0363
08/04/2017,12:00:00 AM,0.0364,0.0369,0.0349,0.0359
09/04/2017,12:00:00 AM,0.0358,0.0358,0.0323,0.034
10/04/2017,12:00:00 AM,0.0341,0.0351,0.0328,0.0336
11/04/2017,12:00:00 AM,0.0337,0.0346,0.032,0.033
12/04/2017,12:00:00 AM,0.033,0.0348,0.0325,0.0343
13/04/2017,12:00:00 AM,0.0345,0.0356,0.0335,0.0344
14/04/2017,12:00:00 AM,0.0343,0.0351,0.033,0.0338
15/04/2017,12:00:00 AM,0.0335,0.0343,0.0333,0.034
16/04/2017,12:00:00 AM,0.0339,0.034,0.0332,0.0335
17/04/2017,12:00:00 AM,0.0334,0.0341,0.033,0.0337
18/04/2017,12:00:00 AM,0.0336,0.034,0.0329,0.0332
19/04/2017,12:00:00 AM,0.0332,0.0334,0.0297,0.0302
20/04/2017,12:00:00 AM,0.0303,0.0306,0.0275,0.03
21/04/2017,12:00:00 AM,0.0297,0.034,0.0292,0.0328
22/04/2017,12:00:00 AM,0.0331,0.0333,0.0314,0.0318
23/04/2017,12:00:00 AM,0.0319,0.032,0.0307,0.0313
24/04/2017,12:00:00 AM,0.0312,0.0314,0.0307,0.0314
25/04/2017,12:00:00 AM,0.0314,0.0338,0.0313,0.0324
26/04/2017,12:00:00 AM,0.0324,0.0335,0.0322,0.0328
27/04/2017,12:00:00 AM,0.0328,0.0354,0.0322,0.0348
28/04/2017,12:00:00 AM,0.0348,0.0451,0.0348,0.0445
29/04/2017,12:00:00 AM,0.0446,0.0577,0.0446,0.0529
30/04/2017,12:00:00 AM,0.0528,0.0547,0.0496,0.0516
01/05/2017,12:00:00 AM,0.0516,0.0578,0.0493,0.0551
02/05/2017,12:00:00 AM,0.0547,0.0556,0.0507,0.0539
03/05/2017,12:00:00 AM,0.0539,0.0614,0.0523,0.0605
04/05/2017,12:00:00 AM,0.0611,0.0855,0.0593,0.0789
05/05/2017,12:00:00 AM,0.0802,0.1069,0.0787,0.0936
06/05/2017,12:00:00 AM,0.0934,0.1061,0.0934,0.1018
07/05/2017,12:00:00 AM,0.1019,0.1483,0.0989,0.1418
08/05/2017,12:00:00 AM,0.1416,0.2376,0.1351,0.1982
09/05/2017,12:00:00 AM,0.1992,0.2169,0.1344,0.1601
10/05/2017,12:00:00 AM,0.1585,0.2012,0.1564,0.1861
11/05/2017,12:00:00 AM,0.185,0.1948,0.1624,0.1831
12/05/2017,12:00:00 AM,0.1828,0.2095,0.181,0.2061
13/05/2017,12:00:00 AM,0.2067,0.2236,0.187,0.2149
14/05/2017,12:00:00 AM,0.2152,0.2235,0.2112,0.2202
15/05/2017,12:00:00 AM,0.2201,0.2707,0.2201,0.2707
16/05/2017,12:00:00 AM,0.2698,0.3499,0.2698,0.3499
17/05/2017,12:00:00 AM,0.3551,0.4352,0.3264,0.3941
18/05/2017,12:00:00 AM,0.3949,0.408,0.3311,0.3649
19/05/2017,12:00:00 AM,0.3635,0.3635,0.3008,0.3278
20/05/2017,12:00:00 AM,0.3286,0.3704,0.3039,0.3516
21/05/2017,12:00:00 AM,0.3532,0.3676,0.3322,0.3362
22/05/2017,12:00:00 AM,0.3384,0.3454,0.2701,0.318
23/05/2017,12:00:00 AM,0.3134,0.354,0.2919,0.3234
24/05/2017,12:00:00 AM,0.3251,0.3574,0.293,0.2959
25/05/2017,12:00:00 AM,0.2918,0.3035,0.2383,0.2461
26/05/2017,12:00:00 AM,0.2451,0.3278,0.2451,0.2718
27/05/2017,12:00:00 AM,0.2727,0.2834,0.1623,0.2126
28/05/2017,12:00:00 AM,0.2129,0.2424,0.2047,0.2296
29/05/2017,12:00:00 AM,0.2272,0.2428,0.2148,0.2321
30/05/2017,12:00:00 AM,0.2322,0.2374,0.2053,0.2053
31/05/2017,12:00:00 AM,0.2054,0.2477,0.1938,0.2466
01/06/2017,12:00:00 AM,0.244,0.3368,0.244,0.3337
02/06/2017,12:00:00 AM,0.3337,0.3358,0.2907,0.3035
03/06/2017,12:00:00 AM,0.3005,0.3109,0.2776,0.2946
04/06/2017,12:00:00 AM,0.2984,0.3139,0.2772,0.2994
05/06/2017,12:00:00 AM,0.2999,0.3024,0.2846,0.294
06/06/2017,12:00:00 AM,0.294,0.2945,0.2763,0.2846
07/06/2017,12:00:00 AM,0.2847,0.2984,0.2789,0.2798
08/06/2017,12:00:00 AM,0.2809,0.2986,0.2764,0.2897
09/06/2017,12:00:00 AM,0.2897,0.2995,0.2859,0.286
10/06/2017,12:00:00 AM,0.2858,0.289,0.2579,0.2609
11/06/2017,12:00:00 AM,0.2594,0.2777,0.2591,0.2728
12/06/2017,12:00:00 AM,0.2731,0.2833,0.2475,0.254
13/06/2017,12:00:00 AM,0.2538,0.2747,0.2522,0.2662
14/06/2017,12:00:00 AM,0.2658,0.3079,0.2632,0.2785
15/06/2017,12:00:00 AM,0.2782,0.2789,0.2409,0.2593
16/06/2017,12:00:00 AM,0.2595,0.2662,0.2524,0.2621
17/06/2017,12:00:00 AM,0.2624,0.2707,0.2581,0.2684
18/06/2017,12:00:00 AM,0.2681,0.2895,0.2651,0.2846
19/06/2017,12:00:00 AM,0.284,0.2961,0.2802,0.2961
20/06/2017,12:00:00 AM,0.2922,0.3395,0.2902,0.3244
21/06/2017,12:00:00 AM,0.3246,0.3278,0.2836,0.2964
22/06/2017,12:00:00 AM,0.2999,0.3059,0.2915,0.2979
23/06/2017,12:00:00 AM,0.2977,0.3208,0.2956,0.32
24/06/2017,12:00:00 AM,0.3192,0.3271,0.3065,0.3111
25/06/2017,12:00:00 AM,0.3108,0.3112,0.2892,0.2984
26/06/2017,12:00:00 AM,0.2988,0.302,0.2608,0.2773
27/06/2017,12:00:00 AM,0.2773,0.2788,0.2511,0.2763
28/06/2017,12:00:00 AM,0.2754,0.2815,0.2678,0.2805
29/06/2017,12:00:00 AM,0.2806,0.2809,0.2642,0.2654
30/06/2017,12:00:00 AM,0.2661,0.2692,0.2622,0.2629
01/07/2017,12:00:00 AM,0.2629,0.2631,0.253,0.2547
02/07/2017,12:00:00 AM,0.2545,0.26,0.2509,0.2595
03/07/2017,12:00:00 AM,0.259,0.2624,0.2557,0.26
04/07/2017,12:00:00 AM,0.2598,0.2623,0.2544,0.2547
05/07/2017,12:00:00 AM,0.2551,0.2617,0.2543,0.2565
06/07/2017,12:00:00 AM,0.2564,0.2572,0.2533,0.2546
07/07/2017,12:00:00 AM,0.2549,0.2554,0.2389,0.2395
08/07/2017,12:00:00 AM,0.2397,0.2397,0.2218,0.2361
09/07/2017,12:00:00 AM,0.2369,0.2485,0.2334,0.2334
10/07/2017,12:00:00 AM,0.2341,0.2341,0.1854,0.2032
11/07/2017,12:00:00 AM,0.1964,0.2033,0.1683,0.185
12/07/2017,12:00:00 AM,0.1842,0.2059,0.1772,0.2054
13/07/2017,12:00:00 AM,0.2059,0.2305,0.1934,0.2008
14/07/2017,12:00:00 AM,0.2008,0.2012,0.1834,0.1908
15/07/2017,12:00:00 AM,0.191,0.1912,0.1671,0.1706
16/07/2017,12:00:00 AM,0.1695,0.1726,0.1198,0.1481
17/07/2017,12:00:00 AM,0.1502,0.1796,0.1414,0.1779
18/07/2017,12:00:00 AM,0.1797,0.1958,0.166,0.1887
19/07/2017,12:00:00 AM,0.1885,0.1885,0.1582,0.1684
20/07/2017,12:00:00 AM,0.17,0.1929,0.1677,0.1883
21/07/2017,12:00:00 AM,0.1894,0.1907,0.1811,0.1826
22/07/2017,12:00:00 AM,0.1822,0.195,0.1815,0.1933
23/07/2017,12:00:00 AM,0.1936,0.2041,0.1887,0.1951
24/07/2017,12:00:00 AM,0.195,0.1953,0.1898,0.192
25/07/2017,12:00:00 AM,0.1923,0.1927,0.1698,0.1781
26/07/2017,12:00:00 AM,0.1776,0.1809,0.1691,0.1738
27/07/2017,12:00:00 AM,0.1752,0.1766,0.172,0.1735
28/07/2017,12:00:00 AM,0.1732,0.1741,0.1622,0.1659
29/07/2017,12:00:00 AM,0.1652,0.1716,0.1555,0.1699
30/07/2017,12:00:00 AM,0.1695,0.1704,0.1641,0.1651
31/07/2017,12:00:00 AM,0.1651,0.1695,0.162,0.1674
01/08/2017,12:00:00 AM,0.168,0.1783,0.1661,0.1771
02/08/2017,12:00:00 AM,0.1775,0.1797,0.1716,0.1731
03/08/2017,12:00:00 AM,0.1732,0.176,0.1717,0.1746
04/08/2017,12:00:00 AM,0.1746,0.1761,0.1722,0.1737
05/08/2017,12:00:00 AM,0.1739,0.1878,0.1733,0.1847
06/08/2017,12:00:00 AM,0.1854,0.1895,0.1803,0.1804
07/08/2017,12:00:00 AM,0.1797,0.1819,0.1776,0.179
08/08/2017,12:00:00 AM,0.1796,0.1944,0.1785,0.1926
09/08/2017,12:00:00 AM,0.1925,0.1929,0.1806,0.183
10/08/2017,12:00:00 AM,0.1832,0.1835,0.18,0.1804
11/08/2017,12:00:00 AM,0.1802,0.1826,0.1776,0.1793
12/08/2017,12:00:00 AM,0.1792,0.1826,0.1732,0.1739
13/08/2017,12:00:00 AM,0.1736,0.1742,0.1626,0.1681
14/08/2017,12:00:00 AM,0.1684,0.1801,0.1653,0.17
15/08/2017,12:00:00 AM,0.1698,0.1698,0.1582,0.1612
16/08/2017,12:00:00 AM,0.1612,0.1617,0.1531,0.1604
17/08/2017,12:00:00 AM,0.1608,0.161,0.1559,0.1575
18/08/2017,12:00:00 AM,0.1571,0.1687,0.1542,0.1589
19/08/2017,12:00:00 AM,0.1596,0.1624,0.1523,0.1551
20/08/2017,12:00:00 AM,0.1546,0.1612,0.1534,0.1587
21/08/2017,12:00:00 AM,0.1584,0.2057,0.1549,0.1919
22/08/2017,12:00:00 AM,0.195,0.2547,0.1715,0.2393
23/08/2017,12:00:00 AM,0.241,0.2977,0.22,0.2468
24/08/2017,12:00:00 AM,0.2524,0.2888,0.2125,0.219
25/08/2017,12:00:00 AM,0.2172,0.2322,0.203,0.2178
26/08/2017,12:00:00 AM,0.2183,0.2291,0.2103,0.2126
27/08/2017,12:00:00 AM,0.2126,0.2126,0.1977,0.203
28/08/2017,12:00:00 AM,0.2034,0.2363,0.1966,0.2245
29/08/2017,12:00:00 AM,0.224,0.2259,0.2149,0.2186
30/08/2017,12:00:00 AM,0.2189,0.2298,0.2175,0.228
31/08/2017,12:00:00 AM,0.2276,0.261,0.2259,0.2556
01/09/2017,12:00:00 AM,0.2558,0.2562,0.2438,0.2485
02/09/2017,12:00:00 AM,0.2494,0.2497,0.2178,0.2267
03/09/2017,12:00:00 AM,0.2272,0.2364,0.2187,0.2288
04/09/2017,12:00:00 AM,0.2288,0.2288,0.196,0.205
05/09/2017,12:00:00 AM,0.2051,0.2187,0.1902,0.2152
06/09/2017,12:00:00 AM,0.215,0.2269,0.2148,0.2262
07/09/2017,12:00:00 AM,0.2264,0.2272,0.2196,0.2236
08/09/2017,12:00:00 AM,0.2236,0.2243,0.2061,0.2115
09/09/2017,12:00:00 AM,0.2113,0.2119,0.2064,0.21
10/09/2017,12:00:00 AM,0.2096,0.2165,0.1976,0.213
11/09/2017,12:00:00 AM,0.2125,0.2201,0.2104,0.2144
12/09/2017,12:00:00 AM,0.2149,0.2206,0.2076,0.2093
13/09/2017,12:00:00 AM,0.2096,0.2097,0.1962,0.2008
14/09/2017,12:00:00 AM,0.2004,0.202,0.1642,0.1642
15/09/2017,12:00:00 AM,0.165,0.1892,0.151,0.1814
16/09/2017,12:00:00 AM,0.1819,0.1874,0.1723,0.1791
17/09/2017,12:00:00 AM,0.1784,0.1811,0.171,0.1784
18/09/2017,12:00:00 AM,0.1783,0.19,0.1783,0.1898
19/09/2017,12:00:00 AM,0.1898,0.1907,0.1813,0.184
20/09/2017,12:00:00 AM,0.1837,0.1862,0.1803,0.1821
21/09/2017,12:00:00 AM,0.181,0.1821,0.1712,0.1718
22/09/2017,12:00:00 AM,0.1716,0.1759,0.1693,0.1735
23/09/2017,12:00:00 AM,0.1734,0.1787,0.1715,0.1779
24/09/2017,12:00:00 AM,0.1782,0.1789,0.1742,0.1758
25/09/2017,12:00:00 AM,0.1755,0.1837,0.1749,0.1815
26/09/2017,12:00:00 AM,0.182,0.1913,0.1801,0.1861
27/09/2017,12:00:00 AM,0.1853,0.2077,0.1851,0.2033
28/09/2017,12:00:00 AM,0.2025,0.2033,0.1913,0.1961
29/09/2017,12:00:00 AM,0.1961,0.1962,0.1872,0.1936
30/09/2017,12:00:00 AM,0.1938,0.1998,0.1935,0.1975
01/10/2017,12:00:00 AM,0.1976,0.2072,0.1962,0.2065
02/10/2017,12:00:00 AM,0.2061,0.2066,0.1994,0.2027
03/10/2017,12:00:00 AM,0.2032,0.2048,0.1987,0.2033
04/10/2017,12:00:00 AM,0.2032,0.217,0.2027,0.2148
05/10/2017,12:00:00 AM,0.2156,0.241,0.2156,0.237
06/10/2017,12:00:00 AM,0.2377,0.2424,0.2335,0.234
07/10/2017,12:00:00 AM,0.234,0.2393,0.2335,0.2386
08/10/2017,12:00:00 AM,0.2383,0.2799,0.2375,0.2799
09/10/2017,12:00:00 AM,0.2788,0.2788,0.2404,0.2518
10/10/2017,12:00:00 AM,0.2528,0.2666,0.2412,0.2607
11/10/2017,12:00:00 AM,0.2607,0.2678,0.2591,0.2644
12/10/2017,12:00:00 AM,0.2651,0.2675,0.2484,0.2484
13/10/2017,12:00:00 AM,0.2483,0.2643,0.2389,0.2605
14/10/2017,12:00:00 AM,0.2612,0.2677,0.2573,0.2573
15/10/2017,12:00:00 AM,0.2575,0.2684,0.2491,0.264
16/10/2017,12:00:00 AM,0.2634,0.2914,0.249,0.2562
17/10/2017,12:00:00 AM,0.2561,0.2632,0.2229,0.2321
18/10/2017,12:00:00 AM,0.2312,0.2382,0.2073,0.2185
19/10/2017,12:00:00 AM,0.2182,0.2318,0.2083,0.2152
20/10/2017,12:00:00 AM,0.2151,0.2238,0.2088,0.2106
21/10/2017,12:00:00 AM,0.2102,0.2124,0.2008,0.211
22/10/2017,12:00:00 AM,0.211,0.2119,0.2007,0.2042
23/10/2017,12:00:00 AM,0.2035,0.2039,0.1907,0.1969
24/10/2017,12:00:00 AM,0.1956,0.2175,0.1905,0.2066
25/10/2017,12:00:00 AM,0.2071,0.2082,0.2018,0.2046
26/10/2017,12:00:00 AM,0.2044,0.2063,0.2027,0.2036
27/10/2017,12:00:00 AM,0.2037,0.2045,0.2018,0.2028
28/10/2017,12:00:00 AM,0.2026,0.2035,0.2014,0.2018
29/10/2017,12:00:00 AM,0.2014,0.2052,0.2001,0.2028
30/10/2017,12:00:00 AM,0.2031,0.2041,0.202,0.2027
31/10/2017,12:00:00 AM,0.2024,0.2038,0.2005,0.2006
01/11/2017,12:00:00 AM,0.2003,0.2015,0.1936,0.1941
02/11/2017,12:00:00 AM,0.1946,0.2119,0.1838,0.2059
03/11/2017,12:00:00 AM,0.2062,0.228,0.2017,0.2081
04/11/2017,12:00:00 AM,0.2081,0.2085,0.2021,0.2038
05/11/2017,12:00:00 AM,0.2033,0.2051,0.2011,0.2021
06/11/2017,12:00:00 AM,0.202,0.2087,0.2014,0.206
07/11/2017,12:00:00 AM,0.2051,0.2114,0.204,0.2104
08/11/2017,12:00:00 AM,0.2107,0.2215,0.2081,0.2174
09/11/2017,12:00:00 AM,0.2179,0.2218,0.2149,0.2175
10/11/2017,12:00:00 AM,0.2183,0.2191,0.2053,0.2065
11/11/2017,12:00:00 AM,0.206,0.2145,0.2055,0.2104
12/11/2017,12:00:00 AM,0.2102,0.2102,0.1954,0.1973
13/11/2017,12:00:00 AM,0.1975,0.2041,0.1975,0.2034
14/11/2017,12:00:00 AM,0.2037,0.2137,0.2037,0.2098
15/11/2017,12:00:00 AM,0.2089,0.2131,0.2081,0.213
16/11/2017,12:00:00 AM,0.2127,0.2718,0.2093,0.2271
17/11/2017,12:00:00 AM,0.2248,0.2394,0.2203,0.2266
18/11/2017,12:00:00 AM,0.2266,0.2304,0.2224,0.2286
19/11/2017,12:00:00 AM,0.2281,0.2362,0.226,0.231
20/11/2017,12:00:00 AM,0.2313,0.2434,0.2309,0.2388
21/11/2017,12:00:00 AM,0.238,0.241,0.2272,0.2333
22/11/2017,12:00:00 AM,0.2326,0.2409,0.2323,0.2389
23/11/2017,12:00:00 AM,0.239,0.2501,0.2373,0.2424
24/11/2017,12:00:00 AM,0.2429,0.2454,0.2384,0.2446
25/11/2017,12:00:00 AM,0.2442,0.2557,0.2436,0.2524
26/11/2017,12:00:00 AM,0.2529,0.2529,0.2486,0.2488
27/11/2017,12:00:00 AM,0.2483,0.2547,0.2479,0.2539
28/11/2017,12:00:00 AM,0.254,0.3011,0.2534,0.2992
29/11/2017,12:00:00 AM,0.2979,0.2979,0.2394,0.2431
30/11/2017,12:00:00 AM,0.2464,0.2615,0.2296,0.2509
01/12/2017,12:00:00 AM,0.2504,0.2588,0.2394,0.2557
02/12/2017,12:00:00 AM,0.2557,0.2592,0.2508,0.2555
03/12/2017,12:00:00 AM,0.2555,0.2631,0.2474,0.2526
04/12/2017,12:00:00 AM,0.2529,0.2554,0.2472,0.2536
05/12/2017,12:00:00 AM,0.2536,0.254,0.2452,0.2461
06/12/2017,12:00:00 AM,0.2454,0.2457,0.2277,0.2325
07/12/2017,12:00:00 AM,0.2326,0.2338,0.2213,0.2228
08/12/2017,12:00:00 AM,0.2236,0.2787,0.2222,0.2521
09/12/2017,12:00:00 AM,0.2522,0.2557,0.2401,0.2447
10/12/2017,12:00:00 AM,0.2456,0.2456,0.2293,0.2373
11/12/2017,12:00:00 AM,0.2366,0.2528,0.2358,0.2517
12/12/2017,12:00:00 AM,0.2523,0.4341,0.251,0.3735
13/12/2017,12:00:00 AM,0.3727,0.5138,0.343,0.4711
14/12/2017,12:00:00 AM,0.4707,0.8923,0.4664,0.8643
15/12/2017,12:00:00 AM,0.8618,0.8618,0.6661,0.7562
16/12/2017,12:00:00 AM,0.7555,0.8159,0.7417,0.7586
17/12/2017,12:00:00 AM,0.7541,0.766,0.7199,0.7284
18/12/2017,12:00:00 AM,0.728,0.792,0.6893,0.7784
19/12/2017,12:00:00 AM,0.7775,0.8635,0.7567,0.7913
20/12/2017,12:00:00 AM,0.7872,0.789,0.731,0.776
21/12/2017,12:00:00 AM,0.7825,1.24,0.7825,1.19
22/12/2017,12:00:00 AM,1.17,1.38,0.741,1.14
23/12/2017,12:00:00 AM,1.17,1.21,1.08,1.17
24/12/2017,12:00:00 AM,1.18,1.18,0.9112,1.04
25/12/2017,12:00:00 AM,1.05,1.13,1,1.12
26/12/2017,12:00:00 AM,1.12,1.19,1.09,1.19
27/12/2017,12:00:00 AM,1.18,1.47,1.18,1.4
28/12/2017,12:00:00 AM,1.39,1.5,1.26,1.43
29/12/2017,12:00:00 AM,1.44,2.27,1.44,2.21
30/12/2017,12:00:00 AM,2.2,2.85,2.04,2.16
31/12/2017,12:00:00 AM,2.1,2.39,1.87,2.3
01/01/2018,12:00:00 AM,2.3,2.39,2.15,2.39
02/01/2018,12:00:00 AM,2.37,2.49,2.25,2.48
03/01/2018,12:00:00 AM,2.46,3.28,2.44,3.11
04/01/2018,12:00:00 AM,3.12,3.84,3.12,3.2
05/01/2018,12:00:00 AM,3.3,3.56,2.83,3.05
06/01/2018,12:00:00 AM,3.02,3.24,2.99,3.09
07/01/2018,12:00:00 AM,3.09,3.49,3.08,3.38
08/01/2018,12:00:00 AM,3.36,3.36,2.07,2.46
09/01/2018,12:00:00 AM,2.44,2.53,1.98,2.1
10/01/2018,12:00:00 AM,2.13,2.16,1.7,1.97
11/01/2018,12:00:00 AM,1.98,2.25,1.62,1.95
12/01/2018,12:00:00 AM,1.94,2.16,1.87,2.04
13/01/2018,12:00:00 AM,2.05,2.12,1.98,2.02
14/01/2018,12:00:00 AM,2.02,2.02,1.81,1.86
15/01/2018,12:00:00 AM,1.86,1.9,1.67,1.68
16/01/2018,12:00:00 AM,1.68,1.7,0.9093,1.18
17/01/2018,12:00:00 AM,1.18,1.38,0.8978,1.31
18/01/2018,12:00:00 AM,1.31,1.73,1.26,1.6
19/01/2018,12:00:00 AM,1.58,1.7,1.5,1.55
20/01/2018,12:00:00 AM,1.56,1.63,1.5,1.58
21/01/2018,12:00:00 AM,1.58,1.58,1.34,1.38
22/01/2018,12:00:00 AM,1.39,1.43,1.16,1.36
23/01/2018,12:00:00 AM,1.35,1.43,1.2,1.34
24/01/2018,12:00:00 AM,1.35,1.42,1.31,1.36
25/01/2018,12:00:00 AM,1.36,1.38,1.29,1.31
26/01/2018,12:00:00 AM,1.31,1.33,1.13,1.22
27/01/2018,12:00:00 AM,1.22,1.24,1.19,1.22
28/01/2018,12:00:00 AM,1.22,1.44,1.22,1.4
29/01/2018,12:00:00 AM,1.4,1.41,1.3,1.32
30/01/2018,12:00:00 AM,1.33,1.33,1.13,1.14
31/01/2018,12:00:00 AM,1.13,1.19,1.04,1.16
01/02/2018,12:00:00 AM,1.16,1.16,0.9304,0.9625
02/02/2018,12:00:00 AM,0.9606,0.9606,0.6352,0.8848
03/02/2018,12:00:00 AM,0.892,0.9748,0.7616,0.924
04/02/2018,12:00:00 AM,0.9134,0.953,0.7968,0.8157
05/02/2018,12:00:00 AM,0.8259,0.8339,0.6758,0.6918
06/02/2018,12:00:00 AM,0.7051,0.786,0.5884,0.7764
07/02/2018,12:00:00 AM,0.7746,0.8055,0.707,0.7239
08/02/2018,12:00:00 AM,0.7293,0.807,0.7226,0.8053
09/02/2018,12:00:00 AM,0.7971,0.9544,0.7715,0.9544
10/02/2018,12:00:00 AM,0.9473,1.3,0.9473,1.07
11/02/2018,12:00:00 AM,1.07,1.08,0.9298,1
12/02/2018,12:00:00 AM,1.01,1.11,1.01,1.08
13/02/2018,12:00:00 AM,1.08,1.08,1.01,1.03
14/02/2018,12:00:00 AM,1.03,1.17,1.02,1.14
15/02/2018,12:00:00 AM,1.14,1.16,1.11,1.15
16/02/2018,12:00:00 AM,1.14,1.15,1.11,1.14
17/02/2018,12:00:00 AM,1.14,1.22,1.13,1.2
18/02/2018,12:00:00 AM,1.2,1.21,1.09,1.12
19/02/2018,12:00:00 AM,1.12,1.17,1.12,1.14
20/02/2018,12:00:00 AM,1.14,1.17,1.08,1.09
21/02/2018,12:00:00 AM,1.08,1.1,0.9989,1.02
22/02/2018,12:00:00 AM,1.01,1.05,0.9225,0.9418
23/02/2018,12:00:00 AM,0.9342,1.03,0.8983,0.9989
24/02/2018,12:00:00 AM,0.9977,1.01,0.9295,0.9544
25/02/2018,12:00:00 AM,0.952,0.9676,0.9153,0.9435
26/02/2018,12:00:00 AM,0.9437,0.9709,0.9134,0.9569
27/02/2018,12:00:00 AM,0.9593,0.9726,0.945,0.9473
28/02/2018,12:00:00 AM,0.9447,0.9556,0.9038,0.9046
01/03/2018,12:00:00 AM,0.9041,0.9538,0.8906,0.9284
02/03/2018,12:00:00 AM,0.9266,0.9339,0.9023,0.9101
03/03/2018,12:00:00 AM,0.9088,0.9265,0.9036,0.9078
04/03/2018,12:00:00 AM,0.906,1.03,0.8956,1.01
05/03/2018,12:00:00 AM,1.01,1.08,0.9561,0.9594
06/03/2018,12:00:00 AM,0.9545,0.9913,0.9169,0.9229
07/03/2018,12:00:00 AM,0.9244,0.9307,0.8249,0.8712
08/03/2018,12:00:00 AM,0.8725,0.8886,0.8254,0.8259
09/03/2018,12:00:00 AM,0.8261,0.8562,0.7515,0.8498
10/03/2018,12:00:00 AM,0.8549,0.8604,0.7937,0.7966
11/03/2018,12:00:00 AM,0.7958,0.8404,0.7757,0.8311
12/03/2018,12:00:00 AM,0.8321,0.8383,0.7879,0.8011
13/03/2018,12:00:00 AM,0.7985,0.8057,0.7785,0.7897
14/03/2018,12:00:00 AM,0.7896,0.7991,0.676,0.7019
15/03/2018,12:00:00 AM,0.7029,0.7307,0.6439,0.6973
16/03/2018,12:00:00 AM,0.6991,0.7118,0.6745,0.6893
17/03/2018,12:00:00 AM,0.6878,0.6894,0.6267,0.6379
18/03/2018,12:00:00 AM,0.6345,0.6776,0.5488,0.6588
19/03/2018,12:00:00 AM,0.6721,0.7491,0.64,0.7491
20/03/2018,12:00:00 AM,0.7368,0.7368,0.6734,0.7098
21/03/2018,12:00:00 AM,0.7131,0.7206,0.6792,0.6937
22/03/2018,12:00:00 AM,0.6932,0.7014,0.6367,0.6627
23/03/2018,12:00:00 AM,0.6631,0.6631,0.6253,0.6432
24/03/2018,12:00:00 AM,0.6462,0.6796,0.6405,0.6413
25/03/2018,12:00:00 AM,0.6386,0.6572,0.6319,0.6419
26/03/2018,12:00:00 AM,0.6427,0.6441,0.5859,0.5995
27/03/2018,12:00:00 AM,0.599,0.6043,0.5651,0.5779
28/03/2018,12:00:00 AM,0.5775,0.594,0.5728,0.578
29/03/2018,12:00:00 AM,0.5778,0.5786,0.5115,0.5115
30/03/2018,12:00:00 AM,0.5133,0.5313,0.4844,0.5096
31/03/2018,12:00:00 AM,0.5106,0.5294,0.5052,0.5124
01/04/2018,12:00:00 AM,0.5139,0.5154,0.4662,0.4851
02/04/2018,12:00:00 AM,0.4861,0.5105,0.4786,0.5007
03/04/2018,12:00:00 AM,0.5015,0.5627,0.4997,0.558
04/04/2018,12:00:00 AM,0.5546,0.5631,0.4985,0.5016
05/04/2018,12:00:00 AM,0.502,0.5059,0.4845,0.4958
06/04/2018,12:00:00 AM,0.4948,0.4981,0.4656,0.4764
07/04/2018,12:00:00 AM,0.4769,0.4957,0.4746,0.4879
08/04/2018,12:00:00 AM,0.4882,0.5014,0.4876,0.5004
09/04/2018,12:00:00 AM,0.5012,0.5121,0.4826,0.4919
10/04/2018,12:00:00 AM,0.4921,0.4937,0.4828,0.4919
11/04/2018,12:00:00 AM,0.4926,0.5485,0.489,0.5395
12/04/2018,12:00:00 AM,0.5387,0.6445,0.5065,0.6287
13/04/2018,12:00:00 AM,0.6301,0.6931,0.6058,0.6381
14/04/2018,12:00:00 AM,0.6374,0.6615,0.6163,0.6322
15/04/2018,12:00:00 AM,0.6349,0.6825,0.6341,0.6825
16/04/2018,12:00:00 AM,0.6823,0.6872,0.6386,0.6633
17/04/2018,12:00:00 AM,0.6649,0.6774,0.6544,0.6569
18/04/2018,12:00:00 AM,0.6571,0.7214,0.6571,0.7089
19/04/2018,12:00:00 AM,0.7121,0.792,0.7068,0.792
